year,race_id,circuit,category,rider_id,rider,country,team,team_id,constructor,constructor_id,position,points,classified,status,time,gap_first,gap_lap,total_laps,average_speed
1981,1981_02,Monza,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,53:28.320,86.220,0,24,0
1981,1981_02,Monza,500cc,500,Christian Sarron,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,0,True,INSTND,53:38.580,96.480,0,24,0
1981,1981_02,Monza,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,53:54.170,112.070,0,24,0
1981,1981_02,Monza,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,24,0
1981,1981_02,Monza,500cc,2065,Gianni Rolando,IT,,,Rieju,c64fc7da-23aa-4f2b-ace2-ccd9f39c75b8,12,0,True,INSTND,,0.000,0,24,0
1981,1981_02,Monza,500cc,1601,Sadao Asami,JP,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,0,True,INSTND,,0.000,0,24,0
1981,1981_02,Monza,500cc,716,Raymond Roche,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,0,True,INSTND,,0.000,0,24,0
1981,1981_02,Monza,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,25,0,0
1981,1981_02,Monza,500cc,971,Hiroyuki Kawasaki,JP,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,25,0,0
1981,1981_02,Monza,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,25,0,0
1981,1981_03,Rijeka,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,51:07.300,0.000,0,32,0
1981,1981_03,Rijeka,500cc,1016,Marco Lucchinelli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,2,0,True,INSTND,51:08.200,0.900,0,32,0
1981,1981_03,Rijeka,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,51:15.100,7.800,0,32,0
1981,1981_03,Rijeka,500cc,1017,Graeme Crosby,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,51:20.000,12.700,0,32,0
1981,1981_03,Rijeka,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,5,0,True,INSTND,51:29.800,22.500,0,32,0
1981,1981_03,Rijeka,500cc,2068,Gianni Pelletier,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,6,0,True,INSTND,52:20.800,73.500,0,32,0
1981,1981_03,Rijeka,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,0,True,INSTND,52:32.500,85.200,0,32,0
1981,1981_03,Rijeka,500cc,2074,Seppo Rossi,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,,0.000,1,31,0
1981,1981_03,Rijeka,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,0,True,INSTND,,0.000,1,31,0
1981,1981_03,Rijeka,500cc,2075,Kimmo Kopra,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,,0.000,1,31,0
1981,1981_03,Rijeka,500cc,1645,Bernard Fau,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,32,0
1981,1981_03,Rijeka,500cc,2076,Willem Zoet,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,32,0
1981,1981_03,Rijeka,500cc,1020,Frank Gross,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,32,0
1981,1981_03,Rijeka,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,33,0,0
1981,1981_03,Rijeka,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,33,0,0
1981,1981_04,TT Circuit Assen,500cc,1016,Marco Lucchinelli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,50:16.050,0.000,0,16,0
1981,1981_04,TT Circuit Assen,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,50:48.940,32.890,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,3,0,True,INSTND,50:54.000,37.950,0,16,0
1981,1981_04,TT Circuit Assen,500cc,2076,Willem Zoet,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,50:58.380,42.330,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1022,Jack Middelburg,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,51:30.670,74.620,0,16,0
1981,1981_04,TT Circuit Assen,500cc,2056,Dave Potter,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,0,True,INSTND,51:37.390,81.340,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1645,Bernard Fau,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,51:54.330,98.280,0,16,0
1981,1981_04,TT Circuit Assen,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,51:57.670,101.620,0,16,0
1981,1981_04,TT Circuit Assen,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,0,True,INSTND,52:30.390,134.340,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1601,Sadao Asami,JP,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,0,True,INSTND,52:44.670,148.620,0,16,0
1981,1981_04,TT Circuit Assen,500cc,2074,Seppo Rossi,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,16,0
1981,1981_04,TT Circuit Assen,500cc,5916,Dick Alblas,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,0,True,INSTND,,0.000,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1047,Greg Hansford,AU,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,14,0,True,INSTND,,0.000,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,16,0
1981,1981_04,TT Circuit Assen,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,17,0,0
1981,1981_04,TT Circuit Assen,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,17,0,0
1981,1981_04,TT Circuit Assen,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,NOTSTARTED,,0.000,17,0,0
1981,1981_04,TT Circuit Assen,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,17,0,0
1981,1981_04,TT Circuit Assen,500cc,1017,Graeme Crosby,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,17,0,0
1981,1981_05,Spa-Francorchamps,500cc,1016,Marco Lucchinelli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,54:29.370,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,05:42.990,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,3,0,True,INSTND,54:46.300,16.930,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,54:47.540,18.170,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,5,0,True,INSTND,55:10.860,41.490,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1022,Jack Middelburg,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,6,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1017,Graeme Crosby,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,8,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,2076,Willem Zoet,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1645,Bernard Fau,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1601,Sadao Asami,JP,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,2073,Guido Paci,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,1875,Keith Huewen,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,20,0
1981,1981_05,Spa-Francorchamps,500cc,2067,Sergio Pellandini,CH,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,0,True,INSTND,,0.000,0,20,0
1981,1981_06,Silverstone Circuit,500cc,1022,Jack Middelburg,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,43:24.340,0.000,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,43:42.640,18.300,0,28,0
1981,1981_06,Silverstone Circuit,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,3,0,True,INSTND,43:37.380,13.040,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1645,Bernard Fau,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,44:00.560,36.220,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,5,0,True,INSTND,44:00.900,36.560,0,28,0
1981,1981_06,Silverstone Circuit,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,0,True,INSTND,44:02.130,37.790,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1813,Stuart Avant,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,44:09.290,44.950,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1779,Ikujiro Takai,JP,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,8,0,True,INSTND,44:09.750,45.410,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1021,Steve Parrish,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,9,0,True,INSTND,44:10.130,45.790,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1861,Chris Guy,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,44:17.700,53.360,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1024,Graziano Rossi,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,0,True,INSTND,,0.000,0,28,0
1981,1981_06,Silverstone Circuit,500cc,2072,Peter Sjostrom,SE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,28,0
1981,1981_06,Silverstone Circuit,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,0,True,INSTND,,0.000,0,28,0
1981,1981_06,Silverstone Circuit,500cc,2063,Roberto Pietri,VE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1871,Andreas Hofmann,DE,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,15,0,True,INSTND,,0.000,0,28,0
1981,1981_06,Silverstone Circuit,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,16,0,True,INSTND,,0.000,1,27,0
1981,1981_06,Silverstone Circuit,500cc,500,Christian Sarron,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,18,0,True,INSTND,,0.000,1,27,0
1981,1981_06,Silverstone Circuit,500cc,1016,Marco Lucchinelli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,19,0,True,INSTND,,0.000,1,27,0
1981,1981_06,Silverstone Circuit,500cc,1862,Jodef Hage,DE,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,20,0,True,INSTND,,0.000,1,27,0
1981,1981_06,Silverstone Circuit,500cc,1118,Alex George,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,21,0,True,INSTND,,0.000,1,27,0
1981,1981_06,Silverstone Circuit,500cc,6532,Barry Woodland,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,22,0,True,INSTND,,0.000,1,27,0
1982,1982_01,Oscar A. Galvez,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,1,0,True,INSTND,50:44.820,0.000,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,50:45.490,0.670,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,3,0,True,INSTND,50:46.190,1.370,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,50:50.480,5.660,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,0,True,INSTND,50:57.450,12.630,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,0,True,INSTND,51:30.380,45.560,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,0,True,INSTND,51:33.410,48.590,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,8,0,True,INSTND,51:40.620,55.800,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1022,Jack Middelburg,NL,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,52:05.880,81.060,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,70,Loris Reggiani,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,52:50.430,125.610,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,0,True,INSTND,,0.000,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1645,Bernard Fau,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1024,Graziano Rossi,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,0,True,INSTND,,0.000,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,2063,Roberto Pietri,VE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,15,0,True,INSTND,,0.000,0,32,0
1982,1982_01,Oscar A. Galvez,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,33,0,0
1982,1982_01,Oscar A. Galvez,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,,0,False,OUTSTND,,0.000,33,0,0
1982,1982_02,Salzburgring,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,39:47.200,0.000,0,29,0
1982,1982_02,Salzburgring,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,39:52.130,4.930,0,29,0
1982,1982_02,Salzburgring,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,40:05.820,18.620,0,29,0
1982,1982_02,Salzburgring,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,40:08.410,21.210,0,29,0
1982,1982_02,Salzburgring,500cc,985,Boet Van Dulmen,NL,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,5,0,True,INSTND,40:27.420,40.220,0,29,0
1982,1982_02,Salzburgring,500cc,2074,Seppo Rossi,FI,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,6,0,True,INSTND,40:58.060,70.860,0,29,0
1982,1982_02,Salzburgring,500cc,501,Randy Mamola,US,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,41:17.760,90.560,0,29,0
1982,1982_02,Salzburgring,500cc,1817,Leandro Becheroni,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,,0.000,1,28,0
1982,1982_02,Salzburgring,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,9,0,True,INSTND,,0.000,1,28,0
1982,1982_02,Salzburgring,500cc,1871,Andreas Hofmann,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,,0.000,1,28,0
1982,1982_02,Salzburgring,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,11,0,True,INSTND,,0.000,0,29,0
1982,1982_02,Salzburgring,500cc,1642,Jonnie Ekerold,ZA,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,29,0
1982,1982_02,Salzburgring,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,29,0
1982,1982_02,Salzburgring,500cc,1024,Graziano Rossi,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,14,0,True,INSTND,,0.000,0,29,0
1982,1982_02,Salzburgring,500cc,495,Reinhold Roth,DE,,,Rieju,c64fc7da-23aa-4f2b-ace2-ccd9f39c75b8,15,0,True,INSTND,,0.000,0,29,0
1982,1982_02,Salzburgring,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,30,0,0
1982,1982_02,Salzburgring,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,,0,False,OUTSTND,,0.000,30,0,0
1982,1982_02,Salzburgring,500cc,721,Gustav Reiner,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1982,1982_02,Salzburgring,500cc,70,Loris Reggiani,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,,0,False,OUTSTND,,0.000,30,0,0
1982,1982_02,Salzburgring,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,30,0,0
1982,1982_03,Nogaro,500cc,1019,Michel Frutschi,CH,,,Sanvenero,7196aeaf-ba6d-4ba0-bd0d-3990b91abddc,1,0,True,INSTND,57:22.410,0.000,0,40,0
1982,1982_03,Nogaro,500cc,1020,Frank Gross,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,2,0,True,INSTND,57:31.540,9.130,0,40,0
1982,1982_03,Nogaro,500cc,1021,Steve Parrish,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,57:37.050,14.640,0,40,0
1982,1982_03,Nogaro,500cc,2067,Sergio Pellandini,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,4,0,True,INSTND,57:40.220,17.810,0,40,0
1982,1982_03,Nogaro,500cc,1813,Stuart Avant,NZ,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,5,0,True,INSTND,57:40.530,18.120,0,40,0
1982,1982_03,Nogaro,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,6,0,True,INSTND,57:49.990,27.580,0,40,0
1982,1982_03,Nogaro,500cc,2077,Philippe Robinet,FR,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,7,0,True,INSTND,57:56.340,33.930,0,40,0
1982,1982_03,Nogaro,500cc,1861,Chris Guy,GB,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,58:00.030,37.620,0,40,0
1982,1982_03,Nogaro,500cc,1871,Andreas Hofmann,DE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,9,0,True,INSTND,58:14.010,51.600,0,40,0
1982,1982_03,Nogaro,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,10,0,True,INSTND,58:16.140,53.730,0,40,0
1982,1982_03,Nogaro,500cc,986,Wolfgang Von Muralt,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,40,0
1982,1982_03,Nogaro,500cc,1342,Lorenzo Ghiselli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,40,0
1982,1982_03,Nogaro,500cc,2072,Peter Sjostrom,SE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,13,0,True,INSTND,,0.000,0,40,0
1982,1982_03,Nogaro,500cc,1456,Borge W. Nielsen,DK,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,40,0
1982,1982_03,Nogaro,500cc,2068,Gianni Pelletier,IT,,,Morbidelli,80140d30-520b-48be-8896-05313eb9f96e,15,0,True,INSTND,,0.000,0,40,0
1982,1982_04,Jarama,500cc,1014,Kenny Roberts,US,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,1,0,True,INSTND,57:08.040,0.000,0,37,0
1982,1982_04,Jarama,500cc,1007,Barry Sheene,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,2,0,True,INSTND,57:16.290,0.000,0,37,0
1982,1982_04,Jarama,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,3,0,True,INSTND,57:21.790,0.000,0,37,0
1982,1982_04,Jarama,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,4,0,True,INSTND,57:57.580,0.000,0,37,0
1982,1982_04,Jarama,500cc,1016,Marco Lucchinelli,IT,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,5,0,True,INSTND,58:01.660,0.000,0,37,0
1982,1982_04,Jarama,500cc,1006,Takazumi Katayama,JP,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,6,0,True,INSTND,58:25.920,0.000,0,37,0
1982,1982_04,Jarama,500cc,1015,Marc Fontan,FR,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,7,0,True,INSTND,,0.000,1,36,0
1982,1982_04,Jarama,500cc,1734,Victor Palomo,ES,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,8,0,True,INSTND,,0.000,1,36,0
1982,1982_04,Jarama,500cc,1023,Kork Ballington,ZA,,,Kawasaki,6f718912-7059-4594-8f3d-bd49e3ee696e,9,0,True,INSTND,,0.000,1,36,0
1982,1982_04,Jarama,500cc,2073,Guido Paci,IT,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,10,0,True,INSTND,,0.000,1,36,0
1982,1982_04,Jarama,500cc,1342,Lorenzo Ghiselli,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,11,0,True,INSTND,,0.000,0,37,0
1982,1982_04,Jarama,500cc,1122,Philippe Coulon,CH,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,12,0,True,INSTND,,0.000,0,37,0
1982,1982_04,Jarama,500cc,1021,Steve Parrish,GB,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,13,0,True,INSTND,,0.000,0,37,0
1982,1982_04,Jarama,500cc,2072,Peter Sjostrom,SE,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,14,0,True,INSTND,,0.000,0,37,0
1982,1982_04,Jarama,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,,0,False,OUTSTND,,0.000,38,0,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1000,Franco Uncini,IT,,,Suzuki,e1824280-b485-4f63-b176-834bbf47aa1c,1,0,True,INSTND,55:29.620,0.000,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,760,Freddie Spencer,US,,,Honda,3a036648-7b14-4257-8c62-245e47e4d42b,2,0,True,INSTND,55:42.340,12.720,0,40,0
1982,1982_05,Misano World Circuit Marco Simoncelli,500cc,1017,Graeme Crosby,NZ,,,Yamaha,babb4c4c-3608-4811-93ad-3b88cc407547,3,0,True,INSTND,55:58.490,28.870,0,40,0
